user_id	seq	target
1259	14313	13707	13694	3234	4861	8862	7716	8204	4697	284	6308	9180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102
1522	148	8718	11712	8070	10382	6488	4716	14252	13963	770	11148	9326	13588	7483	11875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1743
9748	11983	65	13115	5735	12977	10003	9142	1398	10191	13458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4819
16266	8685	4482	2918	10279	13100	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8704
1718	7321	8205	9018	1485	2942	8922	13389	10663	13125	458	8823	2720	3342	10441	13509	10547	6061	8794	4711	6247	1765	3886	98	10259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6247
11798	1720	10321	13125	7055	4765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12089
1396	11868	10609	4911	10194	8882	13673	354	6068	4776	6173	3588	415	7621	4456	10608	3273	3648	6053	12163	7621	3420	3187	5206	3172	10375	10648	955	8325	11777	13012	10372	2996	12653	6714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6428
12332	13278	8839	8720	1453	6145	10260	1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1758
16131	2927	13181	14313	3411	11286	8808	12916	5838	7906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8026
6946	14367	2170	9214	6462	7449	11717	387	1797	5716	5392	11253	914	3211	3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3222
16395	13533	8794	7747	4991	3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11958
5662	12326	428	10357	13337	14033	7607	13439	7618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5218
2217	12361	305	3053	8438	5996	720	8817	8353	1830	3750	6003	9651	15	1232	246	11804	1812	1468	14184	10976	6312	8921	235	7539	803	594	2530	7485	12126	14162	1824	453	1712	5924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534
8642	2210	564	1453	7818	5870	4194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8738
11690	1489	10331	4466	4466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2461
19272	10172	8817	6283	13202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905
13902	13217	4050	13686	11689	2685	7584	8553	4824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13686
1001	1579	6585	1621	836	4381	7382	5926	3423	6636	13728	8577	612	7307	9086	13325	5742	5152	362	10541	6449	9823	14300	6429	9944	931	13556	14017	12167	13580	13225	12365	12264	8746	12610	8358	11481	5494	11614	13601	5366	12513	9760	9973	12486	6979	14204	3908	5001	2794	764	1279
8323	11967	7724	827	10428	1698	11685	7727	11795	3673	7661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6013
9699	974	2095	8897	7509	13313	8749	4669	3120	257	13390	7076	10844	2350	633	8977	417	1119	11914	7052	932	4631	13551	288	4743	7473	4657	13813	10237	7551	4631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1805
13250	2357	5865	8747	4910	6113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10199
18104	3602	13185	9738	5590	12262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12262
5521	3198	8197	9101	5116	10554	11529	5153	4993	10423	3120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452
9353	10627	5073	8445	1973	395	12054	9077	13231	1670	4496	12131	4611	9791	8917	11615	11795	4264	11708	11754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7696
14322	5159	8839	10459	8092	2047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4574
9514	6442	10333	196	7789	12549	2864	13887	6842	9455	4357	11030	4458	11905	11943	11943	11331	3116	11666	7080	11336	11220	12646	7730	5850	591	12740	9737	1546	1558	12495	195	10360	8720	11905	127	2235	10792	2566	6649	0	0	0	0	0	0	0	0	0	0	0	1310
1209	10701	277	6472	10268	1062	9478	1040	10666	10386	5963	6265	77	8152	2398	2832	1958	13351	2268	3726	3084	13127	10484	4835	11681	2756	89	6455	3911	8858	11263	2592	2592	13822	5755	1111	11824	9393	13107	7568	5268	10888	1979	1919	12192	4826	3627	2725	7541	9961	659	7440
7747	13750	1337	13171	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4673
2260	4568	11631	7675	4855	580	7686	1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7436
12638	1610	3307	1643	5032	11816	11731	8372	5126	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13108
8442	77	10555	4626	8709	10452	852	5998	11693	7299	7497	9751	8687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7048
11338	2847	9234	42	7542	10325	9360	2754	11301	11209	10403	13596	9709	5073	4074	6855	9435	7533	12515	8243	2702	10442	5337	12304	10565	11074	12163	8171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13669
18800	5938	13579	5938	11715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5682
16293	12025	13108	11689	3013	5177	13217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13217
18902	7279	5780	7444	10792	13989	9718	13522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6026
12252	11958	1667	3139	11009	3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3866
9599	7880	11982	4816	5150	11271	6051	483	10728	11848	8009	9483	12555	14098	7498	8786	13224	11201	6144	552	3749	10861	14085	6043	2070	10199	1137	2284	9786	2979	3036	14127	6789	11698	11838	5961	5757	11585	3849	8193	248	7827	9780	5689	8008	9356	0	0	0	0	0	6405
4939	8959	8691	2920	1059	12558	8691	13965	167	10532	11889	11344	7283	10848	9738	10546	4332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7935
10399	3395	9166	14395	7444	358	1365	13350	3954	10107	7428	4801	4957	7881	13384	11440	7360	10240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12290
489	8793	10334	219	4772	13500	1879	4244	1893	11564	13778	6124	7275	4684	3559	13035	12447	9870	13472	9312	9878	6311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5169
9467	5003	13116	59	1934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4751
2481	99	8716	2908	275	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7125
16246	6462	3968	3295	10216	9270	6041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7733
7242	11753	12044	7401	8941	6686	12044	4413	10182	1460	6620	7899	8826	3858	8748	7735	9283	6387	81	83	11972	12335	7899	9875	9550	11972	10926	7401	10859	10457	6620	13376	6084	10457	3429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10641
4472	6854	1352	200	10641	3157	12698	7982	2824	4709	9591	5593	3858	11402	9154	8681	10950	2931	10266	10570	9794	9794	3555	7524	9556	2184	9717	1970	11972	13024	12757	6694	3613	7148	6612	3854	4763	3489	8655	4592	10182	0	0	0	0	0	0	0	0	0	0	9162
18153	7653	10469	7279	13364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3204
10017	6740	7648	127	14151	10459	4560	7784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7878
9159	6461	9003	13385	11761	8839	12025	6452	10810	419	1675	8738	4468	6420	12822	14123	5177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8499
215	3663	6291	12615	175	812	7835	1146	4429	13651	8685	1526	9906	12345	14000	7494	2222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6251
9269	3647	1679	5604	11462	3243	3698	5604	11358	566	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7160
14688	8026	13262	4426	9232	5909	3672	9426	1453	8526	14050	10902	7876	2997	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14359
1007	7803	13529	137	4433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7418
9405	3165	6291	5328	8941	13906	11427	119	11663	8947	13118	10417	1903	10602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13146
7698	1469	14309	8113	83	8748	10301	4457	13529	4591	13650	10384	7497	9290	9012	14247	9012	8709	12633	12489	14309	77	2987	9012	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7497
15466	13818	6895	3788	1689	3788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12579
11860	3263	9616	1743	12263	4400	9616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11558
3114	7023	3100	1578	7671	194	4462	6433	958	11726	684	4167	6360	12678	7400	14400	8029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11487
3511	13146	2913	8798	3331	5845	661	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6461
836	4973	587	10847	5364	8854	12077	4264	1890	13328	10829	10845	543	3415	4832	9866	12051	4393	1761	8580	7977	11432	13586	12301	3976	3098	5076	13211	8108	2067	10515	7333	6576	4462	9186	13684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9236
13964	8914	4510	11027	11973	5610	13344	5872	6951	1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4575
10384	9624	257	3327	6425	8942	13378	5400	10856	13458	3731	12927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6096
4752	13222	85	5743	463	2918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7791
18170	10546	10263	4269	4538	10955	6005	13167	11737	10749	4817	4434	7291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11853
7599	4991	6003	11724	5584	8922	501	2751	8079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930
7180	1326	14367	7285	12016	13628	10659	3101	6975	3473	10888	251	13163	7344	3568	10216	9881	12578	8858	6644	8579	689	10880	136	3533	3775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7491
10953	402	12500	3630	7742	7529	12741	3794	7394	4462	1603	6073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9453
4758	1596	281	3902	12361	12101	6016	5975	2203	4991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4834
4787	3928	2038	10612	8989	9110	7390	13758	9955	11002	619	11012	3041	10712	890	11729	6859	13385	132	10553	2762	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4450
123	11635	11634	13116	101	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3725
3499	1015	1134	3159	9086	2994	5494	512	6128	13296	10804	6788	6585	3908	8577	6014	3435	7776	7382	6528	9889	764	14300	6132	8042	13853	11078	9973	13016	13256	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10497
4613	4	7345	4410	8702	7574	9949	7327	3865	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7296
19824	10904	10194	10329	10834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10193
12863	4087	4529	2605	11369	7491	3873	4406	3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6149
13984	7636	3196	11062	2284	6043	3223	3354	11575	3477	11575	8869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11542
11966	13466	1660	8299	7422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2162
16388	5852	4674	5852	2991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5852
2868	10208	295	5073	434	10915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9793
3606	8760	11673	13488	12255	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5930
2958	2145	13145	9461	1709	5912	8485	10792	6712	302	7319	9684	9967	4671	8263	7322	3346	5641	8310	9898	6316	11141	4182	14368	8766	7777	8863	11200	6308	13019	3711	364	12762	8154	4891	2490	12713	13103	1061	3490	6849	7904	13742	2340	12679	996	8934	4396	118	11689	8879	13405
16456	13261	3259	10782	7508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7229
1199	6180	13340	851	10219	9137	1643	7506	8476	3141	4701	13398	14026	7614	3857	11173	428	540	5543	7924	7834	10362	14093	1539	749	6384	2996	1728	13710	1930	3258	13514	11822	10231	11538	4924	11979	12658	4820	300	393	12799	5545	4977	4789	4321	4350	11911	985	10008	11655	8414
11938	12033	5859	8716	1876	8771	11730	14105	12299	5596	8101	2997	7649	13194	11952	6129	13707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13181
5071	12743	7812	3524	5835	7362	8433	1985	6320	8174	11462	3243	6692	5550	1304	2042	865	13791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375
5470	5811	6019	7730	10360	6892	7946	8863	10792	591	10706	6046	2807	12495	5667	6025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12826
448	331	1463	4774	10251	143	10097	7482	6111	5978	6189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14480
16484	3311	10418	8977	3525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6215
4749	5842	12156	8096	1194	2324	2134	6057	5838	14183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6390
14368	11015	13795	2050	9697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11521
388	7355	1222	300	7244	10347	903	8118	11596	3273	11732	5933	2597	13611	1307	742	4911	174	7670	3447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6489
1448	8748	5952	3067	10180	10180	14124	4699	14419	10510	6062	217	9066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7481
2714	13146	11632	2919	236	11	10269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4822
3367	11657	4876	4876	5040	6350	4876	5040	4876	11155	1925	570	4542	10921	9444	8379	7486	4785	1974	14333	2195	8324	6531	2604	12750	13895	47	7051	12487	231	9975	7872	7066	2604	165	7717	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12805
2914	241	7602	3801	10539	3369	4798	10668	1946	368	13757	10806	3192	1624	10859	2931	7380	13275	2504	6280	4798	10570	11046	3733	379	9736	462	1960	1960	12885	2578	10048	11632	3264	8762	3121	13373	754	1346	446	1866	0	0	0	0	0	0	0	0	0	0	12915
3276	4705	8705	356	2950	10457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5361
3561	12075	8418	7243	4896	8960	1809	244	12366	13123	12302	7254	6064	6535	4585	7924	6253	540	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11217
2059	1479	8910	4586	381	13614	10293	2429	10384	4956	1581	9321	11726	7445	5610	7005	12358	5980	3190	6063	4797	10243	9118	3699	7693	3025	5998	11917	654	8711	2067	4623	12744	304	5052	7420	7333	2304	4304	129	12291	8684	4121	8915	1920	10344	10739	12628	4664	1210	6751	1660
8456	13230	11871	4431	3306	1950	8378	3767	13452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399
3040	14247	13261	8687	77	13067	1434	13134	3416	193	9436	4177	12983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867
6198	1899	4871	5650	8931	4575	5529	1899	10872	3254	7368	13232	1187	7367	4591	9376	12271	13473	9852	2901	6157	7199	5041	8082	7316	11913	11343	13724	9706	7893	12291	9689	6337	3025	12628	4585	4181	10195	7896	9333	7419	8896	2980	13232	11672	10293	8889	9687	11681	2328	9020	11107
18302	7744	4398	11401	9877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13855
1116	7290	12025	3141	660	6004	3071	2450	8092	10345	4521	10352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6382
8650	5376	781	13266	9232	9674	4560	9573	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6205
7015	83	12648	6255	110	6074	3178	8702	5229	4413	10457	10529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2919
11415	1371	1582	1670	8707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5933
10881	12402	3355	12104	11817	5938	1661	7903	9408	2170	11589	5894	2699	3741	934	3741	6306	10312	13344	7254	10596	6260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243
